result_url,query,source,location,signal,category_hint
"https://aaurash.com/","""Powered by Shopify"" ""Gurugram"" footwear ""Address""","web-search-wave3","Gurugram","Powered by Shopify","footwear"
"https://gyansfashion.com/products/meher","""Powered by Shopify"" ""Gurugram"" footwear ""Address""","web-search-wave3","Gurugram","Powered by Shopify","footwear"
"https://www.aachhri.com/policies/legal-notice","""Powered by Shopify"" ""Gurugram"" footwear ""Address""","web-search-wave3","Gurugram","Powered by Shopify","footwear"
"https://www.acreatorsstudio.com/collections/all","""Powered by Shopify"" ""Gurugram"" footwear ""Address""","web-search-wave3","Gurugram","Powered by Shopify","footwear"
"https://aswanstory.com/products/womens-luxury-satin-silver-grey-v-neck-midi-dress","""Powered by Shopify"" ""Gurugram"" footwear ""Address""","web-search-wave3","Gurugram","Powered by Shopify","footwear"
"https://motifiqofficial.com/pages/contact-us","""Powered by Shopify"" ""Gurugram"" footwear ""Address""","web-search-wave3","Gurugram","Powered by Shopify","footwear"
"https://rajiramniq.com/products/gul-ice-blue-organza-kurta-set-gulf23-123","""Powered by Shopify"" ""Gurugram"" footwear ""Address""","web-search-wave3","Gurugram","Powered by Shopify","footwear"
"https://gyansfashion.com/collections/pret","""Powered by Shopify"" ""Gurugram"" footwear ""Address""","web-search-wave3","Gurugram","Powered by Shopify","footwear"
"https://rajiramniq.com/products/gulnaaz-yoke-back-pleat-kurta-set-gul-036","""Powered by Shopify"" ""Gurugram"" footwear ""Address""","web-search-wave3","Gurugram","Powered by Shopify","footwear"
"https://rodanotes.com/products/creator-kit","""Powered by Shopify"" ""Chennai"" food ""GSTIN""","web-search-wave3","Chennai","Powered by Shopify","food"
"https://rodanotes.com/","""Powered by Shopify"" ""Chennai"" food ""GSTIN""","web-search-wave3","Chennai","Powered by Shopify","food"
"https://rodanotes.com/products/desk-calendar-2026","""Powered by Shopify"" ""Chennai"" food ""GSTIN""","web-search-wave3","Chennai","Powered by Shopify","food"
"https://rodanotes.com/products/notepad-dot-grid","""Powered by Shopify"" ""Chennai"" food ""GSTIN""","web-search-wave3","Chennai","Powered by Shopify","food"
"https://rodanotes.com/collections/all","""Powered by Shopify"" ""Chennai"" food ""GSTIN""","web-search-wave3","Chennai","Powered by Shopify","food"
"https://rodanotes.com/pages/notepad","""Powered by Shopify"" ""Chennai"" food ""GSTIN""","web-search-wave3","Chennai","Powered by Shopify","food"
"https://racesims.in/products/conspit-10nm-h-ao-hub?variant=42418873827406","""Powered by Shopify"" ""Chennai"" food ""GSTIN""","web-search-wave3","Chennai","Powered by Shopify","food"
"https://rodanotes.com/pages/payments","""Powered by Shopify"" ""Chennai"" food ""GSTIN""","web-search-wave3","Chennai","Powered by Shopify","food"
"https://rodanotes.com/products/tasknote","""Powered by Shopify"" ""Chennai"" food ""GSTIN""","web-search-wave3","Chennai","Powered by Shopify","food"
"https://racesims.in/collections/motion-system","""Powered by Shopify"" ""Chennai"" food ""GSTIN""","web-search-wave3","Chennai","Powered by Shopify","food"
"https://www.magnistra.com/policies/privacy-policy","""Powered by Shopify"" ""Chennai"" food ""GSTIN""","web-search-wave3","Chennai","Powered by Shopify","food"
"https://bassface.in/policies/contact-information","""Powered by Shopify"" ""Chennai"" food ""GSTIN""","web-search-wave3","Chennai","Powered by Shopify","food"
"https://52store.in/","""Powered by Shopify"" ""Hyderabad"" beauty ""Address""","web-search-wave3","Hyderabad","Powered by Shopify","beauty"
"https://chit-chat-chai.myshopify.com/collections/green-tea","""Powered by Shopify"" ""Hyderabad"" beauty ""Address""","web-search-wave3","Hyderabad","Powered by Shopify","beauty"
"https://vanshanaturals.com/pages/contact","""Powered by Shopify"" ""Hyderabad"" beauty ""Address""","web-search-wave3","Hyderabad","Powered by Shopify","beauty"
"https://suswel.in/collections/frontpage","""Powered by Shopify"" ""Hyderabad"" beauty ""Address""","web-search-wave3","Hyderabad","Powered by Shopify","beauty"
"https://clubloom.com/products/cotton-chikankari-kurta","""Powered by Shopify"" ""Hyderabad"" beauty ""Address""","web-search-wave3","Hyderabad","Powered by Shopify","beauty"
"https://inlifehealthcare.com/collections/beauty-personal-care","""Powered by Shopify"" ""Hyderabad"" beauty ""Address""","web-search-wave3","Hyderabad","Powered by Shopify","beauty"
"https://inlifecare.com/pages/contact-us","""Powered by Shopify"" ""Hyderabad"" beauty ""Address""","web-search-wave3","Hyderabad","Powered by Shopify","beauty"
"https://kvsshopping.com/collections/frontpage","""Powered by Shopify"" ""Hyderabad"" beauty ""Address""","web-search-wave3","Hyderabad","Powered by Shopify","beauty"
"https://www.zeuskicks.com/collections/kylie-cosmetics","""Powered by Shopify"" ""Hyderabad"" beauty ""Address""","web-search-wave3","Hyderabad","Powered by Shopify","beauty"
"https://kvsshopping.com/collections/frontpage?page=5&phcursor=eyJhbGciOiJIUzI1NiJ9.eyJzayI6InByb2R1Y3RfY3JlYXRlZF9hdCIsInN2IjoiMjAyNS0wNS0xN1QwNzo0NDo1Ni4wMDBaIiwiZCI6ImYiLCJ1aWQiOjM3MTM5ODc3MTAxNzk2LCJsIjoyNCwibyI6MCwiciI6IkNEUCIsInYiOjF9.pD4VmZDu28DL8cCHY27Fk3evU80foj2xQGXPlrkz3MM","""Powered by Shopify"" ""Hyderabad"" beauty ""Address""","web-search-wave3","Hyderabad","Powered by Shopify","beauty"
"https://clubloom.com/products/barkha-chikankari-cotton-top","""Powered by Shopify"" ""Hyderabad"" beauty ""Address""","web-search-wave3","Hyderabad","Powered by Shopify","beauty"
"https://culltique.in/policies/contact-information","""Powered by Shopify"" ""Hyderabad"" beauty ""Address""","web-search-wave3","Hyderabad","Powered by Shopify","beauty"
"https://uberdecor.in/?page=3","""Powered by Shopify"" ""Pune"" ""home decor"" ""GSTIN""","web-search-wave3","Pune","Powered by Shopify","home decor"
"https://uberdecor.in/products/spyder-upholstery-fabric-coffee","""Powered by Shopify"" ""Pune"" ""home decor"" ""GSTIN""","web-search-wave3","Pune","Powered by Shopify","home decor"
"https://uberdecor.in/products/nuvin-arc-modern-nordic-bench-with-sculptural-form-minimalist-shoe-changing-stool-for-entryways-living-rooms-or-bedrooms","""Powered by Shopify"" ""Pune"" ""home decor"" ""GSTIN""","web-search-wave3","Pune","Powered by Shopify","home decor"
"https://uberdecor.in/collections/narrow-slim-console-tables","""Powered by Shopify"" ""Pune"" ""home decor"" ""GSTIN""","web-search-wave3","Pune","Powered by Shopify","home decor"
"https://uberdecor.in/products/twin-pillar-metal-frame-arched-full-length-mirror","""Powered by Shopify"" ""Pune"" ""home decor"" ""GSTIN""","web-search-wave3","Pune","Powered by Shopify","home decor"
"https://uberdecor.in/products/manila-oversized-u-shaped-sofa-8-seater-sectional-sofa-with-reversible-toffee-chair-movable-footrest","""Powered by Shopify"" ""Pune"" ""home decor"" ""GSTIN""","web-search-wave3","Pune","Powered by Shopify","home decor"
"https://uberdecor.in/collections/dining-sets","""Powered by Shopify"" ""Pune"" ""home decor"" ""GSTIN""","web-search-wave3","Pune","Powered by Shopify","home decor"
"https://uberdecor.in/collections/designer-mirrors","""Powered by Shopify"" ""Pune"" ""home decor"" ""GSTIN""","web-search-wave3","Pune","Powered by Shopify","home decor"
"https://mobiletorch.in/","""Powered by Shopify"" ""Ahmedabad"" accessories ""Address""","web-search-wave3","Ahmedabad","Powered by Shopify","accessories"
"https://enera.co.in/pages/contact","""Powered by Shopify"" ""Ahmedabad"" accessories ""Address""","web-search-wave3","Ahmedabad","Powered by Shopify","accessories"
"https://www.mobiletorch.app/collections/frontpage","""Powered by Shopify"" ""Ahmedabad"" accessories ""Address""","web-search-wave3","Ahmedabad","Powered by Shopify","accessories"
"https://www.mobiletorch.app/","""Powered by Shopify"" ""Ahmedabad"" accessories ""Address""","web-search-wave3","Ahmedabad","Powered by Shopify","accessories"
"https://ladyzonestore.com/pages/contact","""Powered by Shopify"" ""Ahmedabad"" accessories ""Address""","web-search-wave3","Ahmedabad","Powered by Shopify","accessories"
"https://www.mobiletorch.app/pages/about-us","""Powered by Shopify"" ""Ahmedabad"" accessories ""Address""","web-search-wave3","Ahmedabad","Powered by Shopify","accessories"
"https://www.mobiletorch.in/collections/handbags","""Powered by Shopify"" ""Ahmedabad"" accessories ""Address""","web-search-wave3","Ahmedabad","Powered by Shopify","accessories"
"https://www.mobiletorch.app/collections/premium-charms","""Powered by Shopify"" ""Ahmedabad"" accessories ""Address""","web-search-wave3","Ahmedabad","Powered by Shopify","accessories"
"https://kasturipearls.com/collections/all","""Powered by Shopify"" ""Ahmedabad"" accessories ""Address""","web-search-wave3","Ahmedabad","Powered by Shopify","accessories"
"https://www.mobiletorch.app/collections/charger-cases","""Powered by Shopify"" ""Ahmedabad"" accessories ""Address""","web-search-wave3","Ahmedabad","Powered by Shopify","accessories"
"https://kasturipearls.com/pages/visit","""Powered by Shopify"" ""Ahmedabad"" accessories ""Address""","web-search-wave3","Ahmedabad","Powered by Shopify","accessories"
"https://neelgar.com/collections/saree/products/red-o3-chevron-silk-bandhani-saree","""Powered by Shopify"" ""Ahmedabad"" accessories ""Address""","web-search-wave3","Ahmedabad","Powered by Shopify","accessories"
"https://besottedbypearls.com/","""Powered by Shopify"" ""Jaipur"" jewellery ""GSTIN""","web-search-wave3","Jaipur","Powered by Shopify","jewellery"
"https://khandelwaljewellery.com/products/delfina-hathphool-bangle-set","""Powered by Shopify"" ""Jaipur"" jewellery ""GSTIN""","web-search-wave3","Jaipur","Powered by Shopify","jewellery"
"https://khandelwaljewellery.com/products/valentina-necklace-set","""Powered by Shopify"" ""Jaipur"" jewellery ""GSTIN""","web-search-wave3","Jaipur","Powered by Shopify","jewellery"
"https://khandelwaljewellery.com/products/sunlight-bracelet","""Powered by Shopify"" ""Jaipur"" jewellery ""GSTIN""","web-search-wave3","Jaipur","Powered by Shopify","jewellery"
"https://khandelwaljewellery.com/products/iroza-hathphool-bangle","""Powered by Shopify"" ""Jaipur"" jewellery ""GSTIN""","web-search-wave3","Jaipur","Powered by Shopify","jewellery"
"https://khandelwaljewellery.com/products/zane-earrings-set-3","""Powered by Shopify"" ""Jaipur"" jewellery ""GSTIN""","web-search-wave3","Jaipur","Powered by Shopify","jewellery"
"https://admireme.in/products/push-up-corset-bodysuit-for-women","""Powered by Shopify"" ""Jaipur"" jewellery ""GSTIN""","web-search-wave3","Jaipur","Powered by Shopify","jewellery"
"https://dokro.in/products/portable-digital-weighing-scale-for-kitchen-electronic-weighing-scale-with-back-light-lcd-display-and-high-precision-sensors-range-of-1g-10-kg-black","""Powered by Shopify"" ""Jaipur"" jewellery ""GSTIN""","web-search-wave3","Jaipur","Powered by Shopify","jewellery"
"https://admireme.in/products/sleeveless-turtle-neck-bodycon-maxi-dress","""Powered by Shopify"" ""Jaipur"" jewellery ""GSTIN""","web-search-wave3","Jaipur","Powered by Shopify","jewellery"
"https://resshaa.in/products/hand-mirror-work-original-with-side-dori","""Powered by Shopify"" ""Jaipur"" jewellery ""GSTIN""","web-search-wave3","Jaipur","Powered by Shopify","jewellery"
"https://resshaa.in/products/floral-print-kurta-set","""Powered by Shopify"" ""Jaipur"" jewellery ""GSTIN""","web-search-wave3","Jaipur","Powered by Shopify","jewellery"
"https://palsona.in/","""Powered by Shopify"" ""Jaipur"" jewellery ""GSTIN""","web-search-wave3","Jaipur","Powered by Shopify","jewellery"
"https://kumudcreations.in/","""Powered by Shopify"" ""Coimbatore"" skincare ""Address""","web-search-wave3","Coimbatore","Powered by Shopify","skincare"
"https://stationery.ecosphere.co.in/pages/register-as-seller","""Powered by Shopify"" ""Coimbatore"" skincare ""Address""","web-search-wave3","Coimbatore","Powered by Shopify","skincare"
"https://stationery.ecosphere.co.in/","""Powered by Shopify"" ""Coimbatore"" skincare ""Address""","web-search-wave3","Coimbatore","Powered by Shopify","skincare"
"https://superfan.in/pages/coimbatore-bldc-fan","""Powered by Shopify"" ""Coimbatore"" skincare ""Address""","web-search-wave3","Coimbatore","Powered by Shopify","skincare"
"https://gemedible.com/collections/edible-oil","""Powered by Shopify"" ""Coimbatore"" skincare ""Address""","web-search-wave3","Coimbatore","Powered by Shopify","skincare"
"https://www.itspixiedust.com/","""Powered by Shopify"" ""Coimbatore"" skincare ""Address""","web-search-wave3","Coimbatore","Powered by Shopify","skincare"
"https://stationery.ecosphere.co.in/pages/shipping-policy","""Powered by Shopify"" ""Coimbatore"" skincare ""Address""","web-search-wave3","Coimbatore","Powered by Shopify","skincare"
"https://atheosclothingstore.in/collections/all?page=3","""Powered by Shopify"" ""Coimbatore"" skincare ""Address""","web-search-wave3","Coimbatore","Powered by Shopify","skincare"
"https://saarastextiles.com/products/navkar-suffy-gold-vol-27","""Powered by Shopify"" ""Coimbatore"" skincare ""Address""","web-search-wave3","Coimbatore","Powered by Shopify","skincare"
"https://sparkenzy.com/pages/track-my-order","""Powered by Shopify"" ""Coimbatore"" skincare ""Address""","web-search-wave3","Coimbatore","Powered by Shopify","skincare"
"https://sreeni.shop/pages/contact","""Powered by Shopify"" ""Coimbatore"" skincare ""Address""","web-search-wave3","Coimbatore","Powered by Shopify","skincare"
"https://thejacouture.in/products/violet-viscose-georgette-saree","""Powered by Shopify"" ""Coimbatore"" skincare ""Address""","web-search-wave3","Coimbatore","Powered by Shopify","skincare"
